Temp,press,alti,CO,CO2,date
29.46,1003.00,89.97,6.84,818.89,2021-7-21 9:58:39
29.46,1003.00,89.96,-16.60,813.57,2021-7-21 9:58:39
29.46,1003.00,89.96,-17.77,818.36,2021-7-21 9:58:40
29.46,1003.00,89.96,-17.19,822.62,2021-7-21 9:58:40
29.46,1002.97,90.25,-15.43,827.68,2021-7-21 9:58:41
29.46,1002.97,90.25,-16.02,831.68,2021-7-21 9:58:41
29.46,1002.97,90.25,-16.60,828.48,2021-7-21 9:58:42
29.46,1002.97,90.25,-16.60,828.75,2021-7-21 9:58:42
29.45,1002.98,90.10,-8.40,828.48,2021-7-21 9:58:43
29.45,1002.98,90.10,-0.78,830.08,2021-7-21 9:58:44
29.45,1002.98,90.10,-3.13,828.75,2021-7-21 9:58:44
29.46,1002.98,90.13,-3.13,827.15,2021-7-21 9:58:45
29.46,1002.98,90.13,-0.78,828.21,2021-7-21 9:58:45
29.46,1002.98,90.13,-1.95,827.68,2021-7-21 9:58:46
29.46,1002.98,90.13,-1.37,822.89,2021-7-21 9:58:46
29.45,1002.97,90.23,3.32,820.49,2021-7-21 9:58:47
29.45,1002.97,90.23,-17.77,811.17,2021-7-21 9:58:47
29.45,1002.97,90.23,-16.02,813.03,2021-7-21 9:58:48
29.45,1002.97,90.23,-17.77,817.29,2021-7-21 9:58:49
29.46,1002.98,90.15,-17.77,818.36,2021-7-21 9:58:49
29.46,1002.98,90.15,-17.19,817.56,2021-7-21 9:58:50
29.46,1002.98,90.15,-16.60,814.10,2021-7-21 9:58:50
29.45,1002.99,90.08,-15.43,813.57,2021-7-21 9:58:51
29.45,1002.99,90.08,-16.02,814.10,2021-7-21 9:58:51
29.45,1002.99,90.08,-1.95,826.62,2021-7-21 9:58:52
29.45,1002.99,90.08,-3.13,831.94,2021-7-21 9:58:53
29.45,1002.98,90.09,-1.95,836.20,2021-7-21 9:58:53
29.45,1002.98,90.09,-2.54,837.80,2021-7-21 9:58:54
29.45,1002.98,90.09,-0.20,834.87,2021-7-21 9:58:54
29.45,1002.98,90.14,-0.78,831.41,2021-7-21 9:58:55
29.45,1002.98,90.14,2.15,827.15,2021-7-21 9:58:55
29.45,1002.98,90.14,-14.84,822.62,2021-7-21 9:58:56
29.45,1002.98,90.14,-17.19,810.10,2021-7-21 9:58:56
29.45,1003.02,89.79,-16.60,811.43,2021-7-21 9:58:57
29.45,1003.02,89.79,-16.60,810.37,2021-7-21 9:58:58
29.45,1003.02,89.79,-16.60,815.43,2021-7-21 9:58:58
29.45,1002.99,90.08,-19.53,819.69,2021-7-21 9:58:59
29.45,1002.99,90.08,-16.02,821.02,2021-7-21 9:58:59
29.45,1002.99,90.08,-15.43,820.22,2021-7-21 9:59:0
29.42,1002.98,90.13,-15.43,829.01,2021-7-21 9:59:49
29.42,1003.00,89.96,4.49,842.06,2021-7-21 9:59:49
29.42,1003.00,89.96,4.49,841.00,2021-7-21 9:59:50
29.42,1003.00,89.96,5.66,838.60,2021-7-21 9:59:51
29.42,1002.98,90.10,3.32,837.80,2021-7-21 9:59:51
29.42,1002.98,90.10,7.42,836.47,2021-7-21 9:59:52
29.42,1002.98,90.10,7.42,832.48,2021-7-21 9:59:52
29.42,1002.98,90.10,5.66,834.34,2021-7-21 9:59:53
29.42,1002.98,90.10,7.42,837.27,2021-7-21 9:59:54
29.42,1002.98,90.10,0.98,837.80,2021-7-21 9:59:54
29.42,1002.98,90.10,-11.33,824.75,2021-7-21 9:59:55
29.42,1002.97,90.22,-13.67,823.42,2021-7-21 9:59:55
29.42,1002.97,90.22,-15.43,817.83,2021-7-21 9:59:56
29.42,1002.97,90.22,-12.50,823.15,2021-7-21 9:59:56
29.42,1002.97,90.22,-13.09,825.55,2021-7-21 9:59:57
29.42,1003.01,89.88,-15.43,829.81,2021-7-21 9:59:57
29.42,1003.01,89.88,-13.67,828.48,2021-7-21 9:59:58
29.42,1003.01,89.88,-15.43,833.01,2021-7-21 9:59:59
29.41,1002.99,90.05,-11.91,833.81,2021-7-21 9:59:59
29.41,1002.99,90.05,-14.26,836.20,2021-7-21 10:0:0
29.41,1002.99,90.05,3.91,845.53,2021-7-21 10:0:0
29.41,1002.99,90.05,4.49,843.93,2021-7-21 10:0:1
29.41,1003.00,89.93,5.08,838.60,2021-7-21 10:0:2
29.41,1003.00,89.93,3.91,833.01,2021-7-21 10:0:2
29.41,1003.00,89.93,4.49,830.34,2021-7-21 10:0:3
29.42,1002.99,90.05,5.66,829.28,2021-7-21 10:0:3
29.42,1002.99,90.05,8.59,829.28,2021-7-21 10:0:4
29.42,1002.99,90.05,5.66,827.15,2021-7-21 10:0:4
29.42,1002.99,90.05,7.42,825.55,2021-7-21 10:0:5
29.42,1003.00,89.95,8.01,829.55,2021-7-21 10:0:6
29.42,1003.00,89.95,-13.09,819.16,2021-7-21 10:0:6
29.42,1003.00,89.95,-11.91,824.22,2021-7-21 10:0:7
29.41,1002.98,90.11,-13.67,825.55,2021-7-21 10:0:7
29.41,1002.98,90.11,-13.67,826.88,2021-7-21 10:0:8
29.41,1002.98,90.11,-12.50,830.34,2021-7-21 10:0:8
29.41,1002.98,90.11,-13.67,826.35,2021-7-21 10:0:9
29.41,1003.00,89.93,-13.67,826.88,2021-7-21 10:0:9
29.41,1003.00,89.93,-12.50,827.68,2021-7-21 10:0:10
29.41,1003.00,89.93,-12.50,827.95,2021-7-21 10:0:11
29.41,1003.02,89.76,2.73,829.55,2021-7-21 10:0:11
29.41,1003.02,89.76,3.32,828.75,2021-7-21 10:0:12
29.41,1003.02,89.76,5.08,821.56,2021-7-21 10:0:12
29.41,1003.02,89.76,5.66,822.35,2021-7-21 10:0:13
29.40,1003.00,89.98,6.25,823.15,2021-7-21 10:0:13
29.40,1003.00,89.98,4.49,819.69,2021-7-21 10:0:14
29.40,1003.00,89.98,7.42,819.96,2021-7-21 10:0:15
29.40,1002.97,90.23,-11.91,827.95,2021-7-21 10:0:15
29.40,1002.97,90.23,-13.09,807.71,2021-7-21 10:0:16
29.40,1002.97,90.23,-13.09,813.83,2021-7-21 10:0:16
29.40,1002.97,90.23,-11.91,810.90,2021-7-21 10:0:17
29.40,1003.00,89.96,-14.26,818.63,2021-7-21 10:0:17
29.40,1003.00,89.96,-11.91,823.95,2021-7-21 10:0:18
29.40,1003.00,89.96,-12.50,824.75,2021-7-21 10:0:18
29.40,1003.00,89.96,-13.67,824.75,2021-7-21 10:0:19
29.40,1002.99,90.01,4.49,837.27,2021-7-21 10:0:20
29.40,1002.99,90.01,5.66,835.67,2021-7-21 10:0:20
29.40,1002.99,90.01,4.49,832.21,2021-7-21 10:0:21
29.40,1002.98,90.12,5.08,831.14,2021-7-21 10:0:21
29.40,1002.98,90.12,6.25,826.08,2021-7-21 10:0:22
29.40,1002.98,90.12,6.25,825.28,2021-7-21 10:0:22
29.40,1002.98,90.12,9.18,830.34,2021-7-21 10:0:23
29.40,1003.01,89.82,-13.67,830.34,2021-7-21 10:0:24
29.40,1003.01,89.82,-13.09,822.09,2021-7-21 10:0:24
29.40,1003.01,89.82,-13.67,822.89,2021-7-21 10:0:25
29.39,1003.01,89.87,-13.67,822.89,2021-7-21 10:0:25
29.39,1003.01,89.87,-13.09,824.49,2021-7-21 10:0:26
29.39,1003.01,89.87,-13.67,825.82,2021-7-21 10:0:26
29.39,1003.01,89.87,-12.50,828.21,2021-7-21 10:0:27
29.40,1003.00,89.91,-12.50,829.01,2021-7-21 10:0:27
29.40,1003.00,89.91,5.08,832.21,2021-7-21 10:0:28
29.40,1003.00,89.91,4.49,830.08,2021-7-21 10:0:29
29.39,1003.00,89.93,2.73,829.01,2021-7-21 10:0:29
29.39,1003.00,89.93,3.91,818.36,2021-7-21 10:0:30
29.39,1003.00,89.93,5.08,822.35,2021-7-21 10:0:30
29.39,1003.00,89.93,6.84,822.89,2021-7-21 10:0:31
29.39,1002.98,90.12,9.77,827.41,2021-7-21 10:0:31
29.39,1002.98,90.12,-11.91,814.63,2021-7-21 10:0:32
29.39,1002.98,90.12,-13.67,811.17,2021-7-21 10:0:32
29.39,1002.98,90.12,-14.26,807.44,2021-7-21 10:0:33
29.39,1003.00,89.96,-13.67,805.58,2021-7-21 10:0:34
29.39,1003.00,89.96,-14.26,810.90,2021-7-21 10:0:34
29.39,1003.00,89.96,-12.50,817.56,2021-7-21 10:0:35
29.40,1003.01,89.88,-13.09,818.09,2021-7-21 10:0:35
29.40,1003.01,89.88,-0.20,819.69,2021-7-21 10:0:36
29.40,1003.01,89.88,6.25,834.61,2021-7-21 10:0:36
29.40,1003.01,89.88,5.08,837.54,2021-7-21 10:0:37
29.38,1003.00,89.94,5.66,836.74,2021-7-21 10:0:38
29.38,1003.00,89.94,5.08,833.81,2021-7-21 10:0:38
29.38,1003.00,89.94,4.49,825.82,2021-7-21 10:0:39
29.38,1002.98,90.13,6.84,818.63,2021-7-21 10:0:39
29.38,1002.98,90.13,12.70,820.22,2021-7-21 10:0:40
29.38,1002.98,90.13,-13.09,817.29,2021-7-21 10:0:40
29.38,1002.98,90.13,-14.26,806.37,2021-7-21 10:0:41
29.39,1002.98,90.13,-13.67,802.91,2021-7-21 10:0:41
29.39,1002.98,90.13,-12.50,808.24,2021-7-21 10:0:42
29.39,1002.98,90.13,-11.33,806.11,2021-7-21 10:0:43
29.39,1002.98,90.13,-12.50,806.11,2021-7-21 10:0:43
29.39,1003.01,89.88,-13.09,806.37,2021-7-21 10:0:44
29.39,1003.01,89.88,6.25,803.98,2021-7-21 10:0:44
29.39,1003.01,89.88,7.42,811.17,2021-7-21 10:0:45
29.38,1002.99,90.02,4.49,812.50,2021-7-21 10:0:45
29.38,1002.99,90.02,5.08,818.89,2021-7-21 10:0:46
29.38,1002.99,90.02,5.66,823.42,2021-7-21 10:0:46
29.38,1002.99,90.02,5.66,828.21,2021-7-21 10:0:47
29.39,1002.98,90.11,6.84,826.88,2021-7-21 10:0:48
29.39,1002.98,90.11,18.55,830.61,2021-7-21 10:0:48
29.39,1002.98,90.11,-12.50,815.70,2021-7-21 10:0:49
29.38,1002.98,90.09,-14.26,810.37,2021-7-21 10:0:49
29.38,1002.98,90.09,-14.26,810.90,2021-7-21 10:0:50
29.38,1002.98,90.09,-12.50,807.71,2021-7-21 10:0:50
29.38,1002.98,90.09,-12.50,807.17,2021-7-21 10:0:51
29.38,1002.99,90.01,-11.33,807.97,2021-7-21 10:0:51
29.38,1002.99,90.01,-12.50,807.44,2021-7-21 10:0:52
29.38,1002.99,90.01,6.84,814.90,2021-7-21 10:0:53
29.38,1002.99,90.01,6.25,817.03,2021-7-21 10:0:53
29.39,1003.01,89.88,6.84,816.76,2021-7-21 10:0:54
29.39,1003.01,89.88,6.25,817.56,2021-7-21 10:0:54
29.39,1003.01,89.88,6.84,822.89,2021-7-21 10:0:55
29.38,1003.00,89.94,5.08,820.49,2021-7-21 10:0:55
29.38,1003.00,89.94,5.66,825.55,2021-7-21 10:0:56
29.38,1003.00,89.94,16.21,829.81,2021-7-21 10:0:57
29.38,1003.00,89.94,-11.91,814.36,2021-7-21 10:0:57
29.38,1003.01,89.88,-13.67,815.43,2021-7-21 10:0:58
29.38,1003.01,89.88,-13.67,817.29,2021-7-21 10:0:58
29.38,1003.01,89.88,-13.09,812.77,2021-7-21 10:0:59
29.38,1003.01,89.82,-12.50,815.16,2021-7-21 10:0:59
29.38,1003.01,89.82,-12.50,817.56,2021-7-21 10:1:0
29.38,1003.01,89.82,-11.91,812.23,2021-7-21 10:1:0
29.38,1003.01,89.82,-12.50,812.50,2021-7-21 10:1:1
29.37,1003.02,89.79,5.66,816.50,2021-7-21 10:1:2
29.37,1003.02,89.79,5.08,816.23,2021-7-21 10:1:2
29.37,1003.02,89.79,5.66,811.43,2021-7-21 10:1:3
29.36,1002.99,89.98,5.08,812.50,2021-7-21 10:1:3
29.36,1002.99,89.98,4.49,815.16,2021-7-21 10:1:4
29.36,1002.99,89.98,4.49,818.36,2021-7-21 10:1:4
29.36,1002.99,89.98,8.01,823.42,2021-7-21 10:1:5
29.37,1002.97,90.15,20.90,825.55,2021-7-21 10:1:6
29.37,1002.97,90.15,-13.67,815.70,2021-7-21 10:1:6
29.37,1002.97,90.15,-13.09,818.63,2021-7-21 10:1:7
29.37,1002.97,90.15,-13.67,817.03,2021-7-21 10:1:7
29.36,1002.99,90.02,-13.67,819.69,2021-7-21 10:1:8
29.36,1002.99,90.02,-13.67,822.89,2021-7-21 10:1:8
29.36,1002.99,90.02,-13.67,819.42,2021-7-21 10:1:9
29.36,1002.99,90.01,-13.09,818.89,2021-7-21 10:1:9
29.36,1002.99,90.01,5.66,823.42,2021-7-21 10:1:10
29.36,1002.99,90.01,8.01,821.02,2021-7-21 10:1:11
29.36,1002.99,90.01,5.08,816.50,2021-7-21 10:1:11
29.36,1002.97,90.18,6.84,815.16,2021-7-21 10:1:12
29.36,1002.97,90.18,3.91,815.16,2021-7-21 10:1:12
29.36,1002.97,90.18,6.84,813.57,2021-7-21 10:1:13
29.36,1002.96,90.28,8.59,819.42,2021-7-21 10:1:13
29.36,1002.96,90.28,-11.91,828.21,2021-7-21 10:1:14
29.36,1002.96,90.28,-11.33,814.90,2021-7-21 10:1:14
29.36,1002.96,90.28,-11.91,817.56,2021-7-21 10:1:15
29.36,1002.96,90.24,-10.74,812.77,2021-7-21 10:1:16
29.36,1002.96,90.24,-11.33,817.83,2021-7-21 10:1:16
29.36,1002.96,90.24,-11.33,817.03,2021-7-21 10:1:17
29.36,1002.96,90.24,-11.33,818.09,2021-7-21 10:1:17
29.36,1003.00,89.95,-13.09,817.03,2021-7-21 10:1:18
29.36,1003.00,89.95,6.84,829.81,2021-7-21 10:1:18
29.36,1003.00,89.95,5.66,826.08,2021-7-21 10:1:19
29.36,1003.01,89.82,5.66,819.16,2021-7-21 10:1:20
29.36,1003.01,89.82,3.32,819.42,2021-7-21 10:1:20
29.36,1003.01,89.82,4.49,817.83,2021-7-21 10:1:21
29.36,1003.01,89.82,4.49,814.90,2021-7-21 10:1:21
29.35,1003.00,89.95,5.66,817.83,2021-7-21 10:1:22
29.35,1003.00,89.95,-11.33,811.43,2021-7-21 10:1:22
25.61,1003.02,88.63,325.39,-438.21,2021-7-21 12:16:10
25.61,1003.02,88.63,362.66,-610.53,2021-7-21 12:16:11
25.61,1003.02,88.63,363.36,-621.18,2021-7-21 12:16:11
25.62,1003.02,88.66,352.58,-591.62,2021-7-21 12:16:12
25.62,1003.02,88.66,335.70,-545.54,2021-7-21 12:16:12
25.62,1003.02,88.66,318.48,-485.09,2021-7-21 12:16:13
25.62,1003.02,88.66,295.27,-409.71,2021-7-21 12:16:13
25.63,1003.00,88.79,270.66,-334.34,2021-7-21 12:16:14
25.63,1003.00,88.79,356.91,-602.81,2021-7-21 12:16:14
25.63,1003.00,88.79,347.89,-579.90,2021-7-21 12:16:15
25.63,1003.03,88.58,332.30,-534.62,2021-7-21 12:16:16
25.63,1003.03,88.58,312.03,-392.93,2021-7-21 12:16:16
25.63,1003.03,88.58,284.73,-323.69,2021-7-21 12:16:17
25.63,1003.03,88.58,780.43,1075.64,2021-7-21 12:16:17
25.65,1003.04,88.44,271.72,345.61,2021-7-21 12:16:18
25.65,1003.04,88.44,757.70,1271.40,2021-7-21 12:16:18
25.63,1002.81,90.50,-2.73,-2.49,2021-7-21 13:0:23
25.63,1002.81,90.50,-252.34,-1276.90,2021-7-21 13:0:24
25.63,1002.81,90.50,-10.82,-1256.13,2021-7-21 13:0:24
25.62,1002.81,90.44,-7.07,-16.34,2021-7-21 13:0:25
25.62,1002.81,90.44,-7.07,-16.87,2021-7-21 13:0:26
25.62,1002.81,90.44,-5.08,-14.74,2021-7-21 13:0:26
25.62,1002.81,90.44,-8.83,-24.06,2021-7-21 13:0:27
25.64,1002.83,90.31,-9.41,686.52,2021-7-21 13:0:27
25.64,1002.83,90.31,-8.36,-1256.66,2021-7-21 13:0:28
25.64,1002.83,90.31,-9.65,-1257.99,2021-7-21 13:0:28
25.64,1002.83,90.31,-7.77,-22.73,2021-7-21 13:0:29
25.64,1002.81,90.47,-5.31,-24.33,2021-7-21 13:0:29
25.64,1002.81,90.47,-3.67,-25.12,2021-7-21 13:0:30
25.64,1002.81,90.47,-3.09,-24.59,2021-7-21 13:0:31
25.63,1002.80,90.55,-0.51,-18.73,2021-7-21 13:0:31
25.63,1002.80,90.55,5.47,1207.47,2021-7-21 13:0:32
25.63,1002.80,90.55,-0.51,1203.48,2021-7-21 13:0:32
25.63,1002.80,90.55,-0.27,2375.62,2021-7-21 13:0:33
25.64,1002.81,90.44,0.31,1335.32,2021-7-21 13:0:33
25.64,1002.81,90.44,1.84,1072.71,2021-7-21 13:0:34
25.64,1002.81,90.44,1.60,1033.03,2021-7-21 13:0:34
25.63,1002.82,90.37,2.30,1045.01,2021-7-21 13:0:35
25.63,1002.82,90.37,-2.03,1068.18,2021-7-21 13:0:36
25.63,1002.82,90.37,-3.79,1051.94,2021-7-21 13:0:36
25.63,1002.82,90.37,-3.67,1059.13,2021-7-21 13:0:37
25.64,1002.80,90.56,-3.67,1064.45,2021-7-21 13:0:37
25.64,1002.80,90.56,-3.55,1070.85,2021-7-21 13:0:38
25.64,1002.80,90.56,-2.27,1075.11,2021-7-21 13:0:38
25.64,1002.80,90.56,-2.62,1076.70,2021-7-21 13:0:39
25.63,1002.81,90.50,-1.91,1079.37,2021-7-21 13:0:40
25.63,1002.81,90.50,1.60,1088.96,2021-7-21 13:0:40
25.63,1002.81,90.50,0.31,1082.56,2021-7-21 13:0:41
25.64,1002.79,90.66,0.08,1085.23,2021-7-21 13:0:41
25.64,1002.79,90.66,0.66,1085.23,2021-7-21 13:0:42
25.64,1002.79,90.66,0.31,1087.09,2021-7-21 13:0:42
25.64,1002.79,90.66,1.95,1088.96,2021-7-21 13:0:43
25.64,1002.81,90.47,2.77,1090.02,2021-7-21 13:0:43
25.64,1002.81,90.47,-2.03,1074.04,2021-7-21 13:0:44
25.64,1002.81,90.47,-2.03,1068.98,2021-7-21 13:0:45
25.65,1002.79,90.63,-2.97,1066.05,2021-7-21 13:0:45
25.65,1002.79,90.63,-3.44,1069.78,2021-7-21 13:0:46
25.65,1002.79,90.63,-3.44,1072.98,2021-7-21 13:0:46
25.65,1002.79,90.63,-3.20,1076.44,2021-7-21 13:0:47
25.65,1002.80,90.59,-2.15,1078.57,2021-7-21 13:0:47
25.65,1002.80,90.59,-0.16,1079.10,2021-7-21 13:0:48
25.65,1002.80,90.59,1.72,1089.49,2021-7-21 13:0:48
25.65,1002.80,90.59,0.55,1081.76,2021-7-21 13:0:49
25.65,1002.82,90.44,0.55,1080.97,2021-7-21 13:0:50
25.65,1002.82,90.44,0.20,1081.23,2021-7-21 13:0:50
25.65,1002.82,90.44,1.95,1079.90,2021-7-21 13:0:51
25.64,1002.79,90.67,1.95,1074.31,2021-7-21 13:0:51
25.64,1002.79,90.67,1.72,1075.37,2021-7-21 13:0:52
25.64,1002.79,90.67,2.19,1070.58,2021-7-21 13:0:52
25.64,1002.79,90.67,-2.85,1060.19,2021-7-21 13:0:53
25.65,1002.82,90.36,-2.62,1059.13,2021-7-21 13:0:54
25.65,1002.82,90.36,-2.73,1058.86,2021-7-21 13:0:54
25.65,1002.82,90.36,-2.97,1059.93,2021-7-21 13:0:55
25.65,1002.80,90.58,-1.91,1059.93,2021-7-21 13:0:55
25.65,1002.80,90.58,-2.62,1058.59,2021-7-21 13:0:56
25.65,1002.80,90.58,-2.38,1057.79,2021-7-21 13:0:56
25.65,1002.80,90.58,1.72,1053.53,2021-7-21 13:0:57
25.66,1002.84,90.24,1.60,1066.32,2021-7-21 13:0:57
25.66,1002.84,90.24,1.48,1068.98,2021-7-21 13:0:58
25.66,1002.84,90.24,1.37,1069.51,2021-7-21 13:0:59
25.66,1002.84,90.24,1.48,1069.51,2021-7-21 13:0:59
25.66,1002.83,90.31,1.37,1067.65,2021-7-21 13:1:0
25.66,1002.83,90.31,1.84,1067.92,2021-7-21 13:1:0
25.66,1002.83,90.31,3.95,1070.31,2021-7-21 13:1:1
25.68,1002.84,90.19,-2.50,1058.59,2021-7-21 13:1:1
25.68,1002.84,90.19,-2.62,1051.40,2021-7-21 13:1:2
25.68,1002.84,90.19,-2.15,1045.28,2021-7-21 13:1:2
25.68,1002.84,90.19,-2.27,1044.48,2021-7-21 13:1:3
25.67,1002.79,90.64,-2.38,1044.48,2021-7-21 13:1:4
25.67,1002.79,90.64,-2.73,1044.48,2021-7-21 13:1:4
25.67,1002.79,90.64,-2.27,1044.21,2021-7-21 13:1:5
25.68,1002.80,90.55,1.13,1055.13,2021-7-21 13:1:5
25.68,1002.80,90.55,1.37,1058.86,2021-7-21 13:1:6
25.68,1002.80,90.55,1.37,1056.20,2021-7-21 13:1:6
25.68,1002.80,90.55,1.60,1062.85,2021-7-21 13:1:7
25.69,1002.83,90.29,1.37,1063.12,2021-7-21 13:1:8
25.69,1002.83,90.29,1.13,1064.19,2021-7-21 13:1:8
25.69,1002.83,90.29,1.60,1061.26,2021-7-21 13:1:9
25.69,1002.83,90.29,4.88,1063.39,2021-7-21 13:1:9
25.69,1002.82,90.41,-2.73,1045.01,2021-7-21 13:1:10
25.69,1002.82,90.41,-2.50,1037.02,2021-7-21 13:1:10
25.69,1002.82,90.41,-2.50,1039.15,2021-7-21 13:1:11
25.70,1002.83,90.29,-2.62,1038.88,2021-7-21 13:1:11
25.70,1002.83,90.29,-2.38,1037.55,2021-7-21 13:1:12
25.70,1002.83,90.29,-2.73,1038.35,2021-7-21 13:1:13
25.70,1002.83,90.29,-2.27,1038.88,2021-7-21 13:1:13
25.71,1002.81,90.54,1.25,1044.48,2021-7-21 13:1:14
25.71,1002.81,90.54,1.37,1043.95,2021-7-21 13:1:14
25.71,1002.81,90.54,1.13,1042.35,2021-7-21 13:1:15
25.71,1002.83,90.35,1.72,1038.35,2021-7-21 13:1:15
25.71,1002.83,90.35,1.13,1044.21,2021-7-21 13:1:16
25.71,1002.83,90.35,1.13,1046.08,2021-7-21 13:1:16
25.71,1002.83,90.35,1.84,1046.61,2021-7-21 13:1:17
25.72,1002.83,90.36,-2.62,1052.73,2021-7-21 13:1:18
25.72,1002.83,90.36,-2.27,1035.69,2021-7-21 13:1:18
25.72,1002.83,90.36,-2.38,1033.29,2021-7-21 13:1:19
25.72,1002.83,90.36,-2.85,1037.55,2021-7-21 13:1:19
25.73,1002.82,90.39,-2.27,1031.69,2021-7-21 13:1:20
25.73,1002.82,90.39,-2.50,1027.97,2021-7-21 13:1:20
25.73,1002.82,90.39,-2.15,1032.49,2021-7-21 13:1:21
25.74,1002.83,90.29,-2.50,1031.43,2021-7-21 13:1:22
25.74,1002.83,90.29,1.25,1035.69,2021-7-21 13:1:22
25.74,1002.83,90.29,1.48,1035.96,2021-7-21 13:1:23
25.74,1002.83,90.29,1.48,1037.02,2021-7-21 13:1:23
25.75,1002.81,90.49,1.02,1035.69,2021-7-21 13:1:24
25.75,1002.81,90.49,1.02,1035.16,2021-7-21 13:1:24
25.75,1002.81,90.49,1.72,1033.82,2021-7-21 13:1:25
25.75,1002.79,90.71,1.95,1036.75,2021-7-21 13:1:25
25.75,1002.79,90.71,-2.50,1043.68,2021-7-21 13:1:26
25.75,1002.79,90.71,-2.15,1033.56,2021-7-21 13:1:27
25.75,1002.79,90.71,-2.62,1037.02,2021-7-21 13:1:27
25.77,1002.80,90.60,-2.38,1037.02,2021-7-21 13:1:28
25.77,1002.80,90.60,-2.38,1036.22,2021-7-21 13:1:28
25.77,1002.80,90.60,-2.15,1034.09,2021-7-21 13:1:29
25.77,1002.80,90.60,-2.85,1030.63,2021-7-21 13:1:29
25.77,1002.79,90.66,-2.27,1030.63,2021-7-21 13:1:30
25.77,1002.79,90.66,-0.39,1028.50,2021-7-21 13:1:30
25.77,1002.79,90.66,-257.15,-1287.55,2021-7-21 13:1:31
25.79,1002.80,90.57,-6.72,1020.24,2021-7-21 13:1:32
25.79,1002.80,90.57,-4.73,-27.26,2021-7-21 13:1:32
25.79,1002.80,90.57,-4.14,-1254.53,2021-7-21 13:1:33
25.79,1002.80,90.57,-2.38,-20.86,2021-7-21 13:1:33
25.80,1002.80,90.63,-2.38,-22.99,2021-7-21 13:1:34
25.80,1002.80,90.63,-1.21,-22.19,2021-7-21 13:1:34
25.80,1002.80,90.63,-1.68,-21.93,2021-7-21 13:1:35
25.82,1002.82,90.43,-1.09,2048.30,2021-7-21 13:1:36
25.82,1002.82,90.43,-0.98,1680.49,2021-7-21 13:1:36
25.82,1002.82,90.43,-0.74,1095.88,2021-7-21 13:1:37
25.82,1002.82,90.43,-1.80,983.22,2021-7-21 13:1:37
25.83,1002.82,90.49,-3.44,980.02,2021-7-21 13:1:38
25.83,1002.82,90.49,-3.79,998.93,2021-7-21 13:1:38
