01/06/2021,10:20:27,400,22,4,55,3,0,0,703,2
01/06/2021,10:20:28,399,22,4,55,2,0,0,703,1
01/06/2021,10:20:29,400,22,4,55,2,0,0,703,1
01/06/2021,10:20:30,401,22,4,55,3,0,0,703,2
01/06/2021,10:20:31,402,22,4,55,2,0,0,703,1
01/06/2021,10:20:32,404,22,4,55,3,0,0,703,1
01/06/2021,10:20:33,404,22,4,55,2,0,0,703,1
01/06/2021,10:20:34,403,22,4,55,2,0,0,703,2
01/06/2021,10:20:35,403,22,4,55,2,0,0,703,2
01/06/2021,10:20:36,402,22,4,55,2,0,0,703,1
01/06/2021,10:20:37,402,22,4,55,3,0,0,703,2
01/06/2021,10:20:38,402,22,4,55,2,0,0,703,2
01/06/2021,10:20:39,402,22,4,55,3,0,0,703,2
01/06/2021,10:20:40,402,22,4,55,3,0,0,703,2
01/06/2021,10:20:41,402,22,4,55,2,0,0,703,2
01/06/2021,10:20:42,404,22,4,55,3,0,0,703,2
01/06/2021,10:20:43,404,22,4,55,2,0,0,703,2
01/06/2021,10:20:44,403,22,4,55,2,0,0,703,2
01/06/2021,10:20:45,403,22,4,55,2,0,0,703,1
01/06/2021,10:20:46,403,22,4,55,2,0,0,703,2
01/06/2021,10:20:47,402,22,4,55,2,0,0,703,2
01/06/2021,10:20:48,402,22,4,55,2,0,0,703,1
01/06/2021,10:20:49,402,22,4,55,2,0,0,703,2
01/06/2021,10:20:50,401,22,4,55,3,0,0,703,2
01/06/2021,10:20:51,402,22,4,55,2,0,0,703,1
01/06/2021,10:20:52,402,22,4,55,2,0,0,703,2
01/06/2021,10:20:53,402,22,4,55,2,0,0,703,2
01/06/2021,10:20:54,403,22,4,55,2,0,0,703,1
01/06/2021,10:20:55,402,22,4,55,2,0,0,703,1
01/06/2021,10:20:56,403,22,4,55,2,0,0,703,1
01/06/2021,10:20:57,402,22,4,55,3,0,0,703,1
01/06/2021,10:20:58,402,22,4,55,3,0,0,703,3
01/06/2021,10:20:59,401,22,4,55,2,0,0,703,2
01/06/2021,10:21:00,402,22,4,55,2,0,0,703,2
01/06/2021,10:21:01,401,22,4,55,2,0,0,703,2
01/06/2021,10:21:02,402,22,4,55,2,0,0,703,3
01/06/2021,10:21:03,402,22,4,55,2,0,0,703,2
01/06/2021,10:21:04,402,22,4,55,2,0,0,703,2
01/06/2021,10:21:05,403,22,4,55,2,0,0,703,2
01/06/2021,10:21:06,402,22,4,55,2,0,0,703,2
01/06/2021,10:21:07,402,22,4,55,2,0,0,703,3
01/06/2021,10:21:08,402,22,4,55,2,0,0,703,2
01/06/2021,10:21:09,403,22,4,55,2,0,0,703,2
01/06/2021,10:21:10,402,22,4,55,2,0,0,703,2
01/06/2021,10:21:11,403,22,3,55,2,0,0,703,1
01/06/2021,10:21:12,403,22,4,55,2,0,0,703,3
01/06/2021,10:21:13,403,22,4,55,2,0,0,703,2
01/06/2021,10:21:14,403,22,4,55,2,0,0,703,2
01/06/2021,10:21:15,403,22,4,55,2,0,0,703,2
01/06/2021,10:21:16,404,22,4,55,2,0,0,703,2
01/06/2021,10:21:17,404,22,4,55,2,0,0,703,1
01/06/2021,10:21:18,404,22,4,55,2,0,0,703,2
01/06/2021,10:21:19,404,22,4,55,2,0,0,703,2
01/06/2021,10:21:20,405,22,4,55,2,0,0,703,2
01/06/2021,10:21:21,404,22,4,55,2,0,0,703,2
01/06/2021,10:21:22,404,22,4,55,2,0,0,703,1
01/06/2021,10:21:23,403,22,3,55,2,0,0,703,1
01/06/2021,10:21:24,404,22,3,55,2,0,0,703,1
01/06/2021,10:21:25,404,22,3,55,2,0,0,703,1
01/06/2021,10:21:26,403,22,3,55,2,0,0,703,3
01/06/2021,10:21:27,404,22,3,55,2,0,0,703,2
01/06/2021,10:21:28,404,22,4,55,2,0,0,703,2
01/06/2021,10:21:29,403,22,3,55,2,0,0,703,2
01/06/2021,10:21:30,403,22,3,55,2,0,0,703,2
01/06/2021,10:21:31,404,22,3,55,2,0,0,703,1
01/06/2021,10:21:32,405,22,3,55,2,0,0,703,2
01/06/2021,10:21:33,405,22,3,55,2,0,0,703,2
01/06/2021,10:21:34,406,22,3,55,2,0,0,703,2
01/06/2021,10:21:35,406,22,3,55,2,0,0,703,1
01/06/2021,10:21:36,405,22,4,55,2,0,0,703,2
01/06/2021,10:21:37,404,22,3,55,2,0,0,703,2
01/06/2021,10:21:38,404,22,3,55,2,0,0,703,2
01/06/2021,10:21:39,404,22,3,55,2,0,0,703,1
01/06/2021,10:21:40,403,22,3,55,2,0,0,703,2
01/06/2021,10:21:41,403,22,3,55,3,0,0,703,2
01/06/2021,10:21:42,403,22,3,55,2,0,0,703,1
01/06/2021,10:21:43,402,22,3,55,2,0,0,703,1
01/06/2021,10:21:44,402,22,3,55,3,0,0,703,1
01/06/2021,10:21:45,403,22,3,55,2,0,0,703,1
01/06/2021,10:21:46,403,22,3,55,2,0,0,703,3
01/06/2021,10:21:47,403,22,3,55,3,0,0,703,2
01/06/2021,10:21:48,404,22,3,55,2,0,0,703,1
01/06/2021,10:21:49,404,22,3,55,3,0,0,703,2
01/06/2021,10:21:50,403,22,3,55,2,0,0,703,2
01/06/2021,10:21:51,403,22,3,55,2,0,0,703,2
01/06/2021,10:21:52,404,22,3,55,3,0,0,703,1
01/06/2021,10:21:53,403,22,3,55,2,0,0,703,1
01/06/2021,10:21:54,404,22,3,55,3,0,0,703,1
01/06/2021,10:21:55,405,22,3,55,3,0,0,703,1
01/06/2021,10:21:56,405,22,3,55,2,0,0,703,1
01/06/2021,10:21:57,405,22,3,55,2,0,0,703,2
01/06/2021,10:21:58,404,22,3,55,2,0,0,703,2
01/06/2021,10:21:59,405,22,3,55,3,0,0,703,1
01/06/2021,10:22:00,404,22,3,55,2,0,0,703,2
01/06/2021,10:22:01,404,22,3,55,2,0,0,703,2
01/06/2021,10:22:02,404,22,3,55,2,0,0,703,2
01/06/2021,10:22:03,403,22,3,55,3,0,0,703,2
01/06/2021,10:22:04,403,22,3,55,2,0,0,703,1
01/06/2021,10:22:05,403,22,3,55,3,0,0,703,2
01/06/2021,10:22:06,402,22,3,55,3,0,0,703,2
01/06/2021,10:22:07,403,22,3,55,2,0,0,703,2
01/06/2021,10:22:08,404,22,3,55,2,0,0,703,1
01/06/2021,10:22:09,405,22,3,55,2,0,0,703,2
01/06/2021,10:22:10,406,22,3,55,3,0,0,703,1
01/06/2021,10:22:11,407,22,3,55,3,0,0,703,1
01/06/2021,10:22:12,407,22,3,55,2,0,0,703,1
01/06/2021,10:22:13,407,22,3,55,2,0,0,703,1
01/06/2021,10:22:14,405,22,3,55,2,0,0,703,1
01/06/2021,10:22:15,404,22,3,55,3,0,0,703,1
01/06/2021,10:22:16,403,22,3,55,2,0,0,703,1
01/06/2021,10:22:17,402,22,3,55,2,0,0,703,2
01/06/2021,10:22:18,402,22,3,55,2,0,0,703,2
01/06/2021,10:22:19,403,22,3,55,3,0,0,703,2
01/06/2021,10:22:20,403,22,3,55,3,0,0,703,1
01/06/2021,10:22:21,403,22,3,55,2,0,0,703,1
01/06/2021,10:22:22,403,22,3,55,3,0,0,703,2
01/06/2021,10:22:23,404,22,3,55,2,0,0,703,2
01/06/2021,10:22:24,404,22,3,55,3,0,0,703,1
01/06/2021,10:22:25,404,22,3,55,3,0,0,703,1
01/06/2021,10:22:26,404,22,3,55,3,0,0,703,1
01/06/2021,10:22:27,405,22,3,55,3,0,0,703,2
01/06/2021,10:22:28,405,22,3,55,2,0,0,703,2
01/06/2021,10:22:29,405,22,3,55,2,0,0,703,2
01/06/2021,10:22:30,405,22,3,55,3,0,0,703,1
01/06/2021,10:22:31,406,22,3,55,3,0,0,703,1
01/06/2021,10:22:32,405,22,3,55,3,0,0,703,2
01/06/2021,10:22:33,404,22,3,55,3,0,0,703,2
01/06/2021,10:22:34,404,22,3,55,3,0,0,703,1
01/06/2021,10:22:35,404,22,3,55,3,0,0,703,2
01/06/2021,10:22:36,405,22,3,55,3,0,0,703,2
01/06/2021,10:22:37,404,22,3,55,3,0,0,703,2
01/06/2021,10:22:38,405,22,3,55,2,0,0,703,2
01/06/2021,10:22:39,404,22,3,55,3,0,0,703,2
01/06/2021,10:22:40,404,22,3,55,3,0,0,703,3
01/06/2021,10:22:41,403,22,3,55,2,0,0,703,1
01/06/2021,10:22:42,403,22,3,55,3,0,0,703,2
01/06/2021,10:22:43,403,22,3,55,3,0,0,703,2
01/06/2021,10:22:44,404,22,3,55,3,0,0,703,2
01/06/2021,10:22:45,404,22,3,55,3,0,0,703,1
01/06/2021,10:22:46,404,22,3,55,3,0,0,703,3
01/06/2021,10:22:47,404,22,3,55,3,0,0,703,1
01/06/2021,10:22:48,404,22,3,55,3,0,0,703,1
01/06/2021,10:22:49,405,22,3,55,2,0,0,703,1
01/06/2021,10:22:50,405,22,3,55,3,0,0,703,2
01/06/2021,10:22:51,404,22,3,55,3,0,0,703,1
01/06/2021,10:22:52,404,22,3,55,3,0,0,703,1
01/06/2021,10:22:53,404,22,3,55,3,0,0,703,1
01/06/2021,10:22:54,404,22,3,55,3,0,0,703,1
01/06/2021,10:22:55,403,22,3,55,3,0,0,703,2
01/06/2021,10:22:56,404,22,3,55,3,0,0,703,1
01/06/2021,10:22:57,403,22,3,55,3,0,0,703,1
01/06/2021,10:22:58,403,22,3,55,3,0,0,703,1
01/06/2021,10:22:59,403,22,3,55,3,0,0,703,2
01/06/2021,10:23:00,403,22,3,55,3,0,0,703,1
01/06/2021,10:23:01,403,22,3,55,3,0,0,703,2
01/06/2021,10:23:02,404,22,3,55,2,0,0,703,1
01/06/2021,10:23:03,403,22,3,55,3,0,0,703,2
01/06/2021,10:23:04,405,22,3,55,2,0,0,703,1
01/06/2021,10:23:05,405,22,3,55,3,0,0,703,2
01/06/2021,10:23:06,404,22,3,55,3,0,0,703,1
01/06/2021,10:23:07,405,22,3,55,3,0,0,703,2
01/06/2021,10:23:08,405,22,3,55,3,0,0,703,1
01/06/2021,10:23:09,405,22,3,55,3,0,0,703,2
01/06/2021,10:23:10,405,22,3,55,3,0,0,703,3
01/06/2021,10:23:11,405,22,3,55,3,0,0,703,1
01/06/2021,10:23:12,404,22,3,55,3,0,0,703,2
01/06/2021,10:23:13,404,22,3,55,3,0,0,703,1
01/06/2021,10:23:14,403,22,3,55,3,0,0,703,1
01/06/2021,10:23:15,403,22,3,55,3,0,0,703,1
01/06/2021,10:23:16,402,22,3,55,3,0,0,703,1
01/06/2021,10:23:17,402,22,3,55,3,0,0,703,1
01/06/2021,10:23:18,403,22,3,55,3,0,0,703,2
01/06/2021,10:23:19,404,22,3,55,3,0,0,703,1
01/06/2021,10:23:20,404,22,3,55,3,0,0,703,1
01/06/2021,10:23:21,405,22,3,55,3,0,0,703,1
01/06/2021,10:23:22,405,22,3,55,3,0,0,703,1
01/06/2021,10:23:23,403,22,3,55,3,0,0,703,1
01/06/2021,10:23:24,403,22,3,55,3,0,0,703,1
01/06/2021,10:23:25,403,22,3,55,3,0,0,703,1
01/06/2021,10:23:26,402,22,3,55,2,0,0,703,2
01/06/2021,10:23:27,403,22,2,55,3,0,0,703,1
01/06/2021,10:23:28,403,22,2,55,2,0,0,703,1
01/06/2021,10:23:29,403,22,3,55,3,0,0,703,2
01/06/2021,10:23:30,403,22,3,55,3,0,0,703,1
01/06/2021,10:23:31,404,22,2,55,3,0,0,703,1
01/06/2021,10:23:32,404,22,3,55,3,0,0,703,2
01/06/2021,10:23:33,403,22,3,55,3,0,0,703,1
01/06/2021,10:23:34,404,22,2,55,3,0,0,703,1
01/06/2021,10:23:35,404,22,2,55,3,0,0,703,2
01/06/2021,10:23:36,402,22,3,55,3,0,0,703,3
01/06/2021,10:23:37,402,22,2,55,4,0,0,703,2
01/06/2021,10:23:38,403,22,2,55,4,0,0,703,1
01/06/2021,10:23:39,401,22,2,55,3,0,0,703,2
01/06/2021,10:23:40,402,22,2,55,3,0,0,703,2
01/06/2021,10:23:41,403,22,2,55,3,0,0,703,1
01/06/2021,10:23:42,402,22,2,55,3,0,0,703,2
01/06/2021,10:23:43,403,22,2,55,3,0,0,703,1
01/06/2021,10:23:44,404,22,2,55,3,0,0,703,2
01/06/2021,10:23:45,403,22,2,55,3,0,0,703,1
01/06/2021,10:23:46,403,22,2,55,3,0,0,703,2
01/06/2021,10:23:47,403,22,2,55,4,0,0,703,1
01/06/2021,10:23:48,403,22,2,55,3,0,0,703,1
01/06/2021,10:23:49,403,22,2,55,3,0,0,703,1
01/06/2021,10:23:50,403,22,2,55,3,0,0,703,1
01/06/2021,10:23:51,402,22,2,55,3,0,0,703,2
01/06/2021,10:23:52,403,22,2,55,3,0,0,703,2
01/06/2021,10:23:53,403,22,2,55,3,0,0,703,3
01/06/2021,10:23:54,403,22,2,55,3,0,0,703,2
01/06/2021,10:23:55,403,22,2,55,3,0,0,703,1
01/06/2021,10:23:56,402,22,2,55,4,0,0,703,2
01/06/2021,10:23:57,402,22,2,55,3,0,0,703,2
01/06/2021,10:23:58,400,22,2,55,4,0,0,703,1
01/06/2021,10:23:59,399,22,2,55,4,0,0,703,1
01/06/2021,10:24:00,400,22,2,55,3,0,0,703,2
01/06/2021,10:24:01,401,22,2,55,3,0,0,703,2
01/06/2021,10:24:02,400,22,2,55,4,0,0,703,2
01/06/2021,10:24:03,402,22,2,55,4,0,0,703,1
01/06/2021,10:24:04,401,22,2,55,4,0,0,703,1
01/06/2021,10:24:05,400,22,2,55,3,0,0,703,1
01/06/2021,10:24:06,401,22,2,55,4,0,0,703,1
01/06/2021,10:24:07,400,22,2,55,4,0,0,703,1
01/06/2021,10:24:08,400,22,2,55,4,0,0,703,1
01/06/2021,10:24:09,402,22,2,55,3,0,0,703,2
01/06/2021,10:24:10,404,22,2,55,3,0,0,703,1
01/06/2021,10:24:11,404,22,2,55,3,0,0,703,0
01/06/2021,10:24:12,405,22,2,55,4,0,0,703,1
01/06/2021,10:24:13,404,22,2,55,3,0,0,703,2
01/06/2021,10:24:14,404,22,2,55,4,0,0,703,1
01/06/2021,10:24:15,403,22,2,55,4,0,0,703,2
01/06/2021,10:24:16,403,22,2,55,4,0,0,703,2
01/06/2021,10:24:17,403,22,2,55,3,0,0,703,2
01/06/2021,10:24:18,403,22,2,55,4,0,0,703,1
01/06/2021,10:24:19,403,22,2,55,4,0,0,703,2
01/06/2021,10:24:20,404,22,2,55,4,0,0,703,2
01/06/2021,10:24:21,404,22,2,55,4,0,0,703,2
01/06/2021,10:24:22,403,22,2,55,3,0,0,703,2
01/06/2021,10:24:23,403,22,2,55,4,0,0,703,1
01/06/2021,10:24:24,401,22,2,55,4,0,0,703,1
01/06/2021,10:24:25,400,22,2,55,4,0,0,703,1
01/06/2021,10:24:26,402,22,2,55,4,0,0,703,1
01/06/2021,10:24:27,402,22,2,55,3,0,0,703,1
01/06/2021,10:24:28,403,22,2,55,4,0,0,703,2
01/06/2021,10:24:29,404,22,2,55,4,0,0,703,1
01/06/2021,10:24:30,404,22,2,55,4,0,0,703,1
01/06/2021,10:24:31,402,22,2,55,4,0,0,703,2
01/06/2021,10:24:32,402,22,2,55,4,0,0,703,1
01/06/2021,10:24:33,401,22,2,55,4,0,0,703,2
01/06/2021,10:24:34,402,22,2,55,4,0,0,703,1
01/06/2021,10:24:35,402,22,2,55,4,0,0,703,1
01/06/2021,10:24:36,401,22,2,55,4,0,0,703,2
01/06/2021,10:24:37,399,22,2,55,4,0,0,703,1
01/06/2021,10:24:38,400,22,2,55,4,0,0,703,2
01/06/2021,10:24:39,400,22,2,55,4,0,0,703,1
01/06/2021,10:24:40,400,22,2,55,4,0,0,703,1
01/06/2021,10:24:41,401,22,2,55,4,0,0,703,2
01/06/2021,10:24:42,401,22,2,55,4,0,0,703,1
01/06/2021,10:24:43,401,22,2,55,4,0,0,703,1
01/06/2021,10:24:44,400,22,2,55,4,0,0,703,1
01/06/2021,10:24:45,400,22,2,55,4,0,0,703,1
01/06/2021,10:24:46,401,22,2,55,4,0,0,703,1
01/06/2021,10:24:47,401,22,2,55,4,0,0,703,1
01/06/2021,10:24:48,402,22,2,55,4,0,0,703,1
01/06/2021,10:24:49,402,22,2,55,4,0,0,703,1
01/06/2021,10:24:50,403,22,2,55,4,0,0,703,1
01/06/2021,10:24:51,402,22,2,55,4,0,0,703,3
01/06/2021,10:24:52,403,22,2,55,4,0,0,703,1
01/06/2021,10:24:53,403,22,2,55,4,0,0,703,1
01/06/2021,10:24:54,402,22,2,55,4,0,0,703,2
01/06/2021,10:24:55,402,22,2,55,5,0,0,703,1
01/06/2021,10:24:56,403,22,2,55,4,0,0,703,2
01/06/2021,10:24:57,403,22,2,55,4,0,0,703,2
01/06/2021,10:24:58,403,22,2,55,4,0,0,703,2
01/06/2021,10:24:59,406,22,2,55,4,0,0,703,1
01/06/2021,10:25:00,406,22,2,55,4,0,0,703,1
01/06/2021,10:25:01,404,22,2,55,4,0,0,703,1
01/06/2021,10:25:02,403,22,2,55,4,0,0,703,2
01/06/2021,10:25:03,403,22,2,55,5,0,0,703,2
01/06/2021,10:25:04,401,22,2,55,4,0,0,703,1
01/06/2021,10:25:05,400,22,2,55,4,0,0,703,2
01/06/2021,10:25:06,402,22,2,55,4,0,0,703,1
01/06/2021,10:25:07,402,22,2,55,4,0,0,703,2
01/06/2021,10:25:08,402,22,2,55,4,0,0,703,1
01/06/2021,10:25:09,403,22,2,55,4,0,0,703,1
01/06/2021,10:25:10,403,22,2,55,4,0,0,703,1
01/06/2021,10:25:11,402,22,2,55,4,0,0,703,2
01/06/2021,10:25:12,402,22,2,55,4,0,0,703,2
01/06/2021,10:25:13,401,22,2,55,5,0,0,703,1
01/06/2021,10:25:14,401,22,2,55,5,0,0,703,2
01/06/2021,10:25:15,401,22,2,55,4,0,0,703,2
01/06/2021,10:25:16,401,22,2,55,4,0,0,703,2
01/06/2021,10:25:17,403,22,2,55,5,0,0,703,1
01/06/2021,10:25:18,403,22,2,55,5,0,0,703,1
01/06/2021,10:25:19,403,22,2,55,5,0,0,703,1
01/06/2021,10:25:20,403,22,2,55,5,0,0,703,1
01/06/2021,10:25:21,404,22,2,55,5,0,0,703,1
01/06/2021,10:25:22,403,22,2,55,5,0,0,703,1
01/06/2021,10:25:23,402,22,2,55,4,0,0,703,1
01/06/2021,10:25:24,403,22,2,55,4,0,0,703,1
01/06/2021,10:25:25,403,22,2,55,4,0,0,703,2
01/06/2021,10:25:26,401,22,2,55,4,0,0,703,1
01/06/2021,10:25:27,401,22,2,55,5,0,0,703,1
01/06/2021,10:25:28,401,22,2,55,4,0,0,703,2
01/06/2021,10:25:29,401,22,2,55,4,0,0,703,2
01/06/2021,10:25:30,400,22,2,55,4,0,0,703,1
01/06/2021,10:25:31,402,22,2,55,5,0,0,703,1
01/06/2021,10:25:32,402,22,2,55,5,0,0,703,1
01/06/2021,10:25:33,403,22,2,55,5,0,0,703,2
01/06/2021,10:25:34,403,22,2,55,5,0,0,703,2
01/06/2021,10:25:35,404,22,2,55,5,0,0,703,2
01/06/2021,10:25:36,403,22,2,55,4,0,0,703,2
01/06/2021,10:25:37,403,22,2,55,5,0,0,703,2
01/06/2021,10:25:38,402,22,2,55,5,0,0,703,2
01/06/2021,10:25:39,402,22,2,55,5,0,0,703,2
01/06/2021,10:25:40,402,22,2,55,4,0,0,703,1
01/06/2021,10:25:41,402,22,2,55,5,0,0,703,2
01/06/2021,10:25:42,403,22,2,55,5,0,0,703,2
01/06/2021,10:25:43,402,22,2,55,5,0,0,703,2
01/06/2021,10:25:44,404,22,2,55,5,0,0,703,0
01/06/2021,10:25:45,403,22,2,55,5,0,0,703,1
01/06/2021,10:25:46,402,22,2,55,5,0,0,703,2
01/06/2021,10:25:47,402,22,2,55,4,0,0,703,2
01/06/2021,10:25:48,402,22,2,55,4,0,0,703,2
01/06/2021,10:25:49,402,22,2,55,5,0,0,703,2
01/06/2021,10:25:50,403,22,2,55,4,0,0,703,2
01/06/2021,10:25:51,404,22,2,55,5,0,0,703,2
01/06/2021,10:25:52,403,22,2,55,5,0,0,703,1
01/06/2021,10:25:53,404,22,2,55,4,0,0,703,1
01/06/2021,10:25:54,404,22,2,55,5,0,0,703,1
01/06/2021,10:25:55,403,22,2,55,5,0,0,703,1
01/06/2021,10:25:56,402,22,2,55,5,0,0,703,1
01/06/2021,10:25:57,402,22,2,55,4,0,0,703,2
01/06/2021,10:25:58,402,22,2,55,4,0,0,703,2
01/06/2021,10:25:59,401,22,2,55,4,0,0,703,2
01/06/2021,10:26:00,403,22,2,55,5,0,0,703,2
01/06/2021,10:26:01,403,22,2,55,5,0,0,703,1
01/06/2021,10:26:02,404,22,2,55,4,0,0,703,2
01/06/2021,10:26:03,403,22,2,55,5,0,0,703,2
01/06/2021,10:26:04,404,22,2,55,5,0,0,703,2
01/06/2021,10:26:05,402,22,2,55,5,0,0,703,1
01/06/2021,10:26:06,403,22,2,55,5,0,0,703,1
01/06/2021,10:26:07,403,22,2,55,5,0,0,703,2
01/06/2021,10:26:08,403,22,2,55,5,0,0,703,1
01/06/2021,10:26:09,403,22,2,55,5,0,0,703,2
01/06/2021,10:26:10,404,22,2,55,5,0,0,703,2
01/06/2021,10:26:11,404,22,2,55,5,0,0,703,1
01/06/2021,10:26:12,404,22,2,55,5,0,0,703,1
01/06/2021,10:26:13,404,22,2,55,5,0,0,703,2
01/06/2021,10:26:14,403,22,2,55,5,0,0,703,2
01/06/2021,10:26:15,403,22,2,55,5,0,0,703,1
01/06/2021,10:26:16,403,22,2,55,4,0,0,703,1
01/06/2021,10:26:17,403,22,2,55,5,0,0,703,2
01/06/2021,10:26:18,403,22,2,55,5,0,0,703,2
01/06/2021,10:26:19,404,22,2,55,5,0,0,703,1
01/06/2021,10:26:20,402,22,2,55,5,0,0,703,2
01/06/2021,10:26:21,403,22,2,55,5,0,0,703,2
01/06/2021,10:26:22,403,22,2,55,5,0,0,703,1
01/06/2021,10:26:23,405,22,2,55,5,0,0,703,1
01/06/2021,10:26:24,404,22,2,55,5,0,0,703,2
01/06/2021,10:26:25,405,22,2,55,5,0,0,703,1
01/06/2021,10:26:26,404,22,2,55,5,0,0,703,1
01/06/2021,10:26:27,404,22,2,55,5,0,0,703,2
01/06/2021,10:26:28,404,22,2,55,5,0,0,703,1
01/06/2021,10:26:29,403,22,2,55,5,0,0,703,1
01/06/2021,10:26:30,403,22,2,55,5,0,0,703,1
01/06/2021,10:26:31,403,22,2,55,5,0,0,703,2
01/06/2021,10:26:32,403,22,2,55,5,0,0,703,1
01/06/2021,10:26:33,403,22,2,55,5,0,0,703,1
01/06/2021,10:26:34,403,22,2,55,5,0,0,703,1
01/06/2021,10:26:35,403,22,2,55,5,0,0,703,1
01/06/2021,10:26:36,403,22,2,55,5,0,0,703,1
01/06/2021,10:26:37,403,22,2,55,5,0,0,703,1
01/06/2021,10:26:38,404,22,2,55,5,0,0,703,1
01/06/2021,10:26:39,403,22,2,55,5,0,0,703,1
01/06/2021,10:26:40,403,22,2,55,5,0,0,703,1
01/06/2021,10:26:41,401,22,2,55,5,0,0,703,1
01/06/2021,10:26:42,401,22,2,55,5,0,0,703,1
01/06/2021,10:26:43,401,22,2,55,5,0,0,703,2
01/06/2021,10:26:44,401,22,2,55,5,0,0,703,1
01/06/2021,10:26:45,402,22,2,55,5,0,0,703,2
01/06/2021,10:26:46,404,22,2,55,5,0,0,703,1
01/06/2021,10:26:47,403,22,2,55,5,0,0,703,1
01/06/2021,10:26:48,403,22,2,55,5,0,0,703,2
01/06/2021,10:26:49,404,22,2,55,5,0,0,703,1
01/06/2021,10:26:50,403,22,2,55,5,0,0,703,1
01/06/2021,10:26:51,401,22,2,55,5,0,0,703,2
01/06/2021,10:26:52,401,22,2,55,5,0,0,703,2
